Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-01-19 12:11:51,2021-01-19 12:11:51,Exchanged to LTC,0.03622154,LTC,4.86,5,0.15,EUR,COMPLETED,0.84567651
EXCHANGE,Current,2021-01-20 12:14:55,2021-01-20 12:14:55,Exchanged to LTC,0.04104522,LTC,4.86,5,0.15,EUR,COMPLETED,0.88672174
EXCHANGE,Current,2021-01-21 12:11:18,2021-01-21 12:11:18,Exchanged to LTC,0.04461249,LTC,4.86,5,0.15,EUR,COMPLETED,0.93133423
EXCHANGE,Current,2021-01-22 12:14:10,2021-01-22 12:14:10,Exchanged to LTC,0.04229935,LTC,4.86,5,0.15,EUR,COMPLETED,0.97363358
EXCHANGE,Current,2021-01-23 12:12:15,2021-01-23 12:12:15,Exchanged to LTC,0.04299899,LTC,4.86,5,0.15,EUR,COMPLETED,1.01663258
EXCHANGE,Current,2021-01-24 12:10:53,2021-01-24 12:10:53,Exchanged to LTC,0.04197245,LTC,4.86,5,0.15,EUR,COMPLETED,1.05860504
EXCHANGE,Current,2021-01-25 12:16:44,2021-01-25 12:16:44,Exchanged to LTC,0.04121945,LTC,4.86,5,0.15,EUR,COMPLETED,1.0998245
EXCHANGE,Current,2021-01-26 12:42:29,2021-01-26 12:42:29,Exchanged to LTC,0.0439672,LTC,4.86,5,0.15,EUR,COMPLETED,1.14379171
EXCHANGE,Current,2021-01-27 12:14:44,2021-01-27 12:14:44,Exchanged to LTC,0.04729457,LTC,4.85,5,0.16,EUR,COMPLETED,1.19108627
EXCHANGE,Current,2021-01-28 12:15:33,2021-01-28 12:15:33,Exchanged to LTC,0.04549902,LTC,4.93,5,0.08,EUR,COMPLETED,1.23658529
EXCHANGE,Current,2021-01-28 12:38:59,2021-01-28 12:38:59,Exchanged to LTC,0.03776533,LTC,4.08,4.14,0.06,EUR,COMPLETED,1.27435062
EXCHANGE,Current,2021-01-29 12:04:16,2021-01-29 12:04:16,Exchanged to LTC,0.0346304,LTC,4.07,4.13,0.06,EUR,COMPLETED,1.30898102
EXCHANGE,Current,2021-01-30 12:03:55,2021-01-30 12:03:55,Exchanged to LTC,0.03787679,LTC,4.11,4.17,0.07,EUR,COMPLETED,1.34685781
EXCHANGE,Current,2021-01-31 12:03:30,2021-01-31 12:03:30,Exchanged to LTC,0.0375855,LTC,4.11,4.17,0.07,EUR,COMPLETED,1.38444331
EXCHANGE,Current,2021-02-01 12:10:54,2021-02-01 12:10:54,Exchanged to LTC,0.03645895,LTC,4.08,4.14,0.07,EUR,COMPLETED,1.42090226
EXCHANGE,Current,2021-02-02 12:09:25,2021-02-02 12:09:25,Exchanged to LTC,0.0353059,LTC,4.1,4.16,0.07,EUR,COMPLETED,1.45620816
EXCHANGE,Current,2021-02-03 20:05:03,2021-02-03 20:05:03,Exchanged to LTC,0.03225085,LTC,4.11,4.17,0.07,EUR,COMPLETED,1.48845901
EXCHANGE,Current,2021-02-04 12:04:30,2021-02-04 12:04:30,Exchanged to LTC,0.03337246,LTC,4.11,4.17,0.06,EUR,COMPLETED,1.52183147
EXCHANGE,Current,2021-02-05 12:05:01,2021-02-05 12:05:01,Exchanged to LTC,0.03185409,LTC,4.12,4.18,0.07,EUR,COMPLETED,1.55368556
EXCHANGE,Current,2021-02-06 12:03:47,2021-02-06 12:03:47,Exchanged to LTC,0.030496,LTC,4.14,4.2,0.07,EUR,COMPLETED,1.58418156
EXCHANGE,Current,2021-02-07 12:03:33,2021-02-07 12:03:33,Exchanged to LTC,0.03245088,LTC,4.14,4.2,0.07,EUR,COMPLETED,1.61663244
EXCHANGE,Current,2021-02-08 12:03:44,2021-02-08 12:03:44,Exchanged to LTC,0.03209655,LTC,4.1,4.16,0.06,EUR,COMPLETED,1.64872899
EXCHANGE,Current,2021-02-09 16:03:37,2021-02-09 16:03:37,Exchanged to LTC,0.02926052,LTC,4.08,4.14,0.07,EUR,COMPLETED,1.67798951
EXCHANGE,Current,2021-02-10 12:07:51,2021-02-10 12:07:51,Exchanged to LTC,0.02643419,LTC,4.09,4.15,0.06,EUR,COMPLETED,1.7044237
EXCHANGE,Current,2021-02-11 16:04:15,2021-02-11 16:04:15,Exchanged to LTC,0.02602981,LTC,4.07,4.13,0.06,EUR,COMPLETED,1.73045351
EXCHANGE,Current,2021-02-12 12:06:26,2021-02-12 12:06:26,Exchanged to LTC,0.02646027,LTC,4.07,4.13,0.06,EUR,COMPLETED,1.75691378
EXCHANGE,Current,2021-02-13 12:05:46,2021-02-13 12:05:46,Exchanged to LTC,0.02507098,LTC,4.12,4.18,0.07,EUR,COMPLETED,1.78198476
EXCHANGE,Current,2021-02-14 12:05:30,2021-02-14 12:05:30,Exchanged to LTC,0.02215663,LTC,4.12,4.18,0.07,EUR,COMPLETED,1.80414139
EXCHANGE,Current,2021-02-15 12:04:39,2021-02-15 12:04:39,Exchanged to LTC,0.02360243,LTC,4.07,4.13,0.06,EUR,COMPLETED,1.82774382
EXCHANGE,Current,2021-02-16 12:03:50,2021-02-16 12:03:50,Exchanged to LTC,0.02322229,LTC,4.06,4.12,0.06,EUR,COMPLETED,1.85096611
EXCHANGE,Current,2021-02-17 12:03:37,2021-02-17 12:03:37,Exchanged to LTC,0.02196062,LTC,4.09,4.15,0.07,EUR,COMPLETED,1.87292673
EXCHANGE,Current,2021-02-18 12:03:24,2021-02-18 12:03:24,Exchanged to LTC,0.0218387,LTC,4.09,4.15,0.07,EUR,COMPLETED,1.89476543
EXCHANGE,Current,2021-02-19 12:03:04,2021-02-19 12:03:04,Exchanged to LTC,0.02114045,LTC,4.07,4.13,0.07,EUR,COMPLETED,1.91590588
EXCHANGE,Current,2021-02-20 12:04:08,2021-02-20 12:04:08,Exchanged to LTC,0.02032168,LTC,4.11,4.17,0.07,EUR,COMPLETED,1.93622756
EXCHANGE,Current,2021-02-21 12:03:44,2021-02-21 12:03:44,Exchanged to LTC,0.02147575,LTC,4.11,4.17,0.07,EUR,COMPLETED,1.95770331
EXCHANGE,Current,2021-02-22 12:03:52,2021-02-22 12:03:52,Exchanged to LTC,0.02362189,LTC,4.07,4.13,0.07,EUR,COMPLETED,1.9813252
EXCHANGE,Current,2021-02-23 12:03:26,2021-02-23 12:03:26,Exchanged to LTC,0.02894911,LTC,4.06,4.12,0.07,EUR,COMPLETED,2.01027431
EXCHANGE,Current,2021-02-24 12:03:21,2021-02-24 12:03:21,Exchanged to LTC,0.02623682,LTC,4.05,4.11,0.06,EUR,COMPLETED,2.03651113
EXCHANGE,Current,2021-02-25 12:04:29,2021-02-25 12:04:29,Exchanged to LTC,0.02481149,LTC,4.04,4.1,0.07,EUR,COMPLETED,2.06132262
EXCHANGE,Current,2021-02-26 10:45:50,2021-02-26 10:45:50,Exchanged to USD,-0.9905419,LTC,-142.26,-140.16,2.1,EUR,COMPLETED,1.07078072
EXCHANGE,Current,2021-02-26 12:04:23,2021-02-26 12:04:23,Exchanged to LTC,0.02849585,LTC,4.09,4.15,0.07,EUR,COMPLETED,1.09927657
EXCHANGE,Current,2021-02-27 12:04:35,2021-02-27 12:04:35,Exchanged to LTC,0.02813811,LTC,4.13,4.19,0.07,EUR,COMPLETED,1.12741468
EXCHANGE,Current,2021-02-28 12:05:53,2021-02-28 12:05:53,Exchanged to LTC,0.02991382,LTC,4.13,4.19,0.07,EUR,COMPLETED,1.1573285
EXCHANGE,Current,2021-03-01 12:06:13,2021-03-01 12:06:13,Exchanged to LTC,0.02869359,LTC,4.1,4.16,0.07,EUR,COMPLETED,1.18602209
EXCHANGE,Current,2021-03-02 12:04:37,2021-03-02 12:04:37,Exchanged to LTC,0.02696381,LTC,4.1,4.16,0.07,EUR,COMPLETED,1.2129859
EXCHANGE,Current,2021-03-03 12:04:01,2021-03-03 12:04:01,Exchanged to LTC,0.02565975,LTC,4.09,4.15,0.07,EUR,COMPLETED,1.23864565
EXCHANGE,Current,2021-03-04 12:04:01,2021-03-04 12:04:01,Exchanged to LTC,0.02660731,LTC,4.1,4.16,0.06,EUR,COMPLETED,1.26525296
EXCHANGE,Current,2021-03-05 12:04:52,2021-03-05 12:04:52,Exchanged to LTC,0.02813241,LTC,4.14,4.2,0.06,EUR,COMPLETED,1.29338537
EXCHANGE,Current,2021-03-06 12:03:06,2021-03-06 12:03:06,Exchanged to LTC,0.02723359,LTC,4.18,4.24,0.07,EUR,COMPLETED,1.32061896
EXCHANGE,Current,2021-03-07 12:03:01,2021-03-07 12:03:01,Exchanged to LTC,0.02620925,LTC,4.18,4.24,0.07,EUR,COMPLETED,1.34682821
EXCHANGE,Current,2021-03-08 12:03:17,2021-03-08 12:03:17,Exchanged to LTC,0.02681166,LTC,4.16,4.22,0.06,EUR,COMPLETED,1.37363987
EXCHANGE,Current,2021-03-09 12:03:08,2021-03-09 12:03:08,Exchanged to LTC,0.02476602,LTC,4.15,4.21,0.06,EUR,COMPLETED,1.39840589
EXCHANGE,Current,2021-03-10 12:04:21,2021-03-10 12:04:21,Exchanged to LTC,0.02479182,LTC,4.15,4.21,0.07,EUR,COMPLETED,1.42319771
EXCHANGE,Current,2021-03-12 12:05:29,2021-03-12 12:05:29,Exchanged to LTC,0.02357956,LTC,4.14,4.2,0.07,EUR,COMPLETED,1.44677727
EXCHANGE,Current,2021-03-13 16:02:39,2021-03-13 16:02:39,Exchanged to LTC,0.02151457,LTC,4.17,4.23,0.07,EUR,COMPLETED,1.46829184
EXCHANGE,Current,2021-03-14 12:03:43,2021-03-14 12:03:43,Exchanged to LTC,0.02238441,LTC,4.17,4.23,0.07,EUR,COMPLETED,1.49067625
EXCHANGE,Current,2021-03-15 12:05:21,2021-03-15 12:05:21,Exchanged to LTC,0.0240799,LTC,4.13,4.19,0.06,EUR,COMPLETED,1.51475615
EXCHANGE,Current,2021-03-16 12:04:00,2021-03-16 12:04:00,Exchanged to LTC,0.02463987,LTC,4.13,4.19,0.06,EUR,COMPLETED,1.53939602
EXCHANGE,Current,2021-03-17 15:01:18,2021-03-17 15:01:18,Exchanged to LTC,0.02502636,LTC,4.15,4.21,0.06,EUR,COMPLETED,1.56442238
EXCHANGE,Current,2021-03-18 11:38:20,2021-03-18 11:38:20,Exchanged to LTC,0.02423804,LTC,4.13,4.19,0.06,EUR,COMPLETED,1.58866042
EXCHANGE,Current,2021-03-19 11:41:56,2021-03-19 11:41:56,Exchanged to LTC,0.02417977,LTC,4.15,4.21,0.06,EUR,COMPLETED,1.61284019
EXCHANGE,Current,2021-03-20 11:25:39,2021-03-20 11:25:39,Exchanged to LTC,0.02404688,LTC,4.19,4.25,0.07,EUR,COMPLETED,1.63688707
EXCHANGE,Current,2021-03-21 11:29:11,2021-03-21 11:29:11,Exchanged to LTC,0.0254084,LTC,4.19,4.25,0.07,EUR,COMPLETED,1.66229547
EXCHANGE,Current,2021-03-22 12:03:03,2021-03-22 12:03:03,Exchanged to LTC,0.02510834,LTC,4.14,4.2,0.06,EUR,COMPLETED,1.68740381
EXCHANGE,Current,2021-03-23 11:26:07,2021-03-23 11:26:07,Exchanged to LTC,0.02645016,LTC,4.15,4.21,0.06,EUR,COMPLETED,1.71385397
EXCHANGE,Current,2021-03-24 8:15:54,2021-03-24 8:15:54,Exchanged to LTC,0.02514546,LTC,4.18,4.24,0.07,EUR,COMPLETED,1.73899943
EXCHANGE,Current,2021-03-25 8:14:17,2021-03-25 8:14:17,Exchanged to LTC,0.02823445,LTC,4.18,4.24,0.06,EUR,COMPLETED,1.76723388
EXCHANGE,Current,2021-03-26 8:12:27,2021-03-26 8:12:27,Exchanged to LTC,0.02772583,LTC,4.19,4.25,0.07,EUR,COMPLETED,1.79495971
EXCHANGE,Current,2021-03-27 8:14:52,2021-03-27 8:14:52,Exchanged to LTC,0.02701295,LTC,4.23,4.29,0.07,EUR,COMPLETED,1.82197266
EXCHANGE,Current,2021-03-28 10:06:25,2021-03-28 10:06:25,Exchanged to LTC,0.02673291,LTC,4.23,4.29,0.07,EUR,COMPLETED,1.84870557
EXCHANGE,Current,2021-03-29 7:09:25,2021-03-29 7:09:25,Exchanged to LTC,0.02544402,LTC,4.19,4.25,0.07,EUR,COMPLETED,1.87414959
EXCHANGE,Current,2021-03-30 7:13:34,2021-03-30 7:13:34,Exchanged to LTC,0.02570772,LTC,4.2,4.26,0.06,EUR,COMPLETED,1.89985731
EXCHANGE,Current,2021-03-31 7:11:19,2021-03-31 7:11:19,Exchanged to LTC,0.0250107,LTC,4.21,4.27,0.07,EUR,COMPLETED,1.92486801
EXCHANGE,Current,2021-04-01 7:12:56,2021-04-01 7:12:56,Exchanged to LTC,0.0251017,LTC,4.21,4.27,0.06,EUR,COMPLETED,1.94996971
EXCHANGE,Current,2021-04-02 7:12:23,2021-04-02 7:12:23,Exchanged to LTC,0.02407104,LTC,4.19,4.25,0.06,EUR,COMPLETED,1.97404075
EXCHANGE,Current,2021-04-03 7:08:26,2021-04-03 7:08:26,Exchanged to LTC,0.02284077,LTC,4.24,4.3,0.07,EUR,COMPLETED,1.99688152
EXCHANGE,Current,2021-04-04 7:12:30,2021-04-04 7:12:30,Exchanged to LTC,0.02479392,LTC,4.24,4.3,0.07,EUR,COMPLETED,2.02167544
EXCHANGE,Current,2021-04-05 7:14:59,2021-04-05 7:14:59,Exchanged to LTC,0.02452885,LTC,4.2,4.26,0.07,EUR,COMPLETED,2.04620429
EXCHANGE,Current,2021-04-06 7:13:10,2021-04-06 7:13:10,Exchanged to LTC,0.02224465,LTC,4.18,4.24,0.06,EUR,COMPLETED,2.06844894
EXCHANGE,Current,2021-04-07 7:09:54,2021-04-07 7:09:54,Exchanged to LTC,0.02118138,LTC,4.16,4.22,0.06,EUR,COMPLETED,2.08963032
EXCHANGE,Current,2021-04-08 7:10:13,2021-04-08 7:10:13,Exchanged to LTC,0.02174351,LTC,4.15,4.21,0.06,EUR,COMPLETED,2.11137383
EXCHANGE,Current,2021-04-09 7:17:32,2021-04-09 7:17:32,Exchanged to LTC,0.02199531,LTC,4.15,4.21,0.07,EUR,COMPLETED,2.13336914
EXCHANGE,Current,2021-04-10 7:10:26,2021-04-10 7:10:26,Exchanged to LTC,0.02113433,LTC,4.19,4.25,0.07,EUR,COMPLETED,2.15450347
EXCHANGE,Current,2021-04-11 7:11:13,2021-04-11 7:11:13,Exchanged to LTC,0.01931873,LTC,4.19,4.25,0.07,EUR,COMPLETED,2.1738222
EXCHANGE,Current,2021-04-12 7:12:14,2021-04-12 7:12:14,Exchanged to LTC,0.0192374,LTC,4.15,4.21,0.06,EUR,COMPLETED,2.1930596
EXCHANGE,Current,2021-04-13 7:13:16,2021-04-13 7:13:16,Exchanged to LTC,0.01961067,LTC,4.15,4.21,0.06,EUR,COMPLETED,2.21267027
EXCHANGE,Current,2021-04-14 7:35:48,2021-04-14 7:35:48,Exchanged to LTC,0.0141059,LTC,3.3,3.35,0.06,EUR,COMPLETED,2.22677617
EXCHANGE,Current,2021-04-16 7:40:47,2021-04-16 7:40:47,Exchanged to LTC,0.01363601,LTC,3.3,3.35,0.05,EUR,COMPLETED,2.24041218
EXCHANGE,Current,2021-04-17 7:30:02,2021-04-17 7:30:02,Exchanged to LTC,0.01212335,LTC,3.33,3.38,0.06,EUR,COMPLETED,2.25253553
EXCHANGE,Current,2021-04-18 7:34:39,2021-04-18 7:34:39,Exchanged to LTC,0.01453387,LTC,3.32,3.37,0.06,EUR,COMPLETED,2.2670694
EXCHANGE,Current,2021-04-19 1:28:32,2021-04-19 1:28:32,Exchanged to LTC,0.00699956,LTC,1.65,1.68,0.04,EUR,COMPLETED,2.27406896
EXCHANGE,Current,2021-04-19 23:26:08,2021-04-19 23:26:08,Exchanged to BTC,-1.8,LTC,-392.6,-386.71,5.88,EUR,COMPLETED,0.47406896
EXCHANGE,Current,2021-04-20 7:37:36,2021-04-20 7:37:36,Exchanged to LTC,0.00829225,LTC,1.64,1.66,0.02,EUR,COMPLETED,0.48236121
EXCHANGE,Current,2021-04-21 7:38:19,2021-04-21 7:38:19,Exchanged to LTC,0.00748376,LTC,1.64,1.67,0.04,EUR,COMPLETED,0.48984497
EXCHANGE,Current,2021-04-23 7:43:58,2021-04-23 7:43:58,Exchanged to LTC,0.0088785,LTC,1.64,1.66,0.02,EUR,COMPLETED,0.49872347
EXCHANGE,Current,2021-04-24 7:38:34,2021-04-24 7:38:34,Exchanged to LTC,0.00852731,LTC,1.66,1.68,0.03,EUR,COMPLETED,0.50725078
EXCHANGE,Current,2021-04-25 7:36:47,2021-04-25 7:36:47,Exchanged to LTC,0.00884502,LTC,1.65,1.68,0.03,EUR,COMPLETED,0.5160958
EXCHANGE,Current,2021-04-26 7:14:41,2021-04-26 7:14:41,Exchanged to LTC,0.00409705,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.52019285
EXCHANGE,Current,2021-04-27 7:15:59,2021-04-27 7:15:59,Exchanged to LTC,0.0038674,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.52406025
EXCHANGE,Current,2021-04-28 7:32:14,2021-04-28 7:32:14,Exchanged to LTC,0.00386506,LTC,0.82,0.83,0.02,EUR,COMPLETED,0.52792531
EXCHANGE,Current,2021-04-30 7:20:06,2021-04-30 7:20:06,Exchanged to LTC,0.0037214,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.53164671
EXCHANGE,Current,2021-05-01 7:18:15,2021-05-01 7:18:15,Exchanged to LTC,0.00362551,LTC,0.84,0.85,0.02,EUR,COMPLETED,0.53527222
EXCHANGE,Current,2021-05-02 7:17:42,2021-05-02 7:17:42,Exchanged to LTC,0.00365796,LTC,0.84,0.85,0.02,EUR,COMPLETED,0.53893018
EXCHANGE,Current,2021-05-03 7:17:36,2021-05-03 7:17:36,Exchanged to LTC,0.00356596,LTC,0.83,0.84,0.01,EUR,COMPLETED,0.54249614
EXCHANGE,Current,2021-05-04 7:17:08,2021-05-04 7:17:08,Exchanged to LTC,0.00342764,LTC,0.83,0.84,0.01,EUR,COMPLETED,0.54592378
EXCHANGE,Current,2021-05-05 7:17:45,2021-05-05 7:17:45,Exchanged to LTC,0.0029858,LTC,0.83,0.84,0.01,EUR,COMPLETED,0.54890958
EXCHANGE,Current,2021-05-07 7:24:40,2021-05-07 7:24:40,Exchanged to LTC,0.00266354,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.55157312
EXCHANGE,Current,2021-05-08 7:15:18,2021-05-08 7:15:18,Exchanged to LTC,0.00287918,LTC,0.83,0.84,0.02,EUR,COMPLETED,0.5544523
EXCHANGE,Current,2021-05-09 7:18:51,2021-05-09 7:18:51,Exchanged to LTC,0.00283155,LTC,0.83,0.84,0.02,EUR,COMPLETED,0.55728385
EXCHANGE,Current,2021-05-10 7:22:41,2021-05-10 7:22:41,Exchanged to LTC,0.00244438,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.55972823
EXCHANGE,Current,2021-05-11 7:19:28,2021-05-11 7:19:28,Exchanged to LTC,0.00275238,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.56248061
EXCHANGE,Current,2021-05-12 7:17:16,2021-05-12 7:17:16,Exchanged to LTC,0.00258855,LTC,0.82,0.83,0.02,EUR,COMPLETED,0.56506916
EXCHANGE,Current,2021-05-14 7:16:19,2021-05-14 7:16:19,Exchanged to LTC,0.00305474,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.5681239
EXCHANGE,Current,2021-05-15 7:20:43,2021-05-15 7:20:43,Exchanged to LTC,0.00313435,LTC,0.83,0.84,0.02,EUR,COMPLETED,0.57125825
EXCHANGE,Current,2021-05-16 7:16:39,2021-05-16 7:16:39,Exchanged to LTC,0.0031416,LTC,0.83,0.84,0.02,EUR,COMPLETED,0.57439985
EXCHANGE,Current,2021-05-17 7:15:19,2021-05-17 7:15:19,Exchanged to LTC,0.00345484,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.57785469
EXCHANGE,Current,2021-05-18 7:24:05,2021-05-18 7:24:05,Exchanged to LTC,0.00322923,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.58108392
EXCHANGE,Current,2021-05-19 7:16:36,2021-05-19 7:16:36,Exchanged to LTC,0.00374193,LTC,0.81,0.82,0.01,EUR,COMPLETED,0.58482585
EXCHANGE,Current,2021-05-20 7:20:30,2021-05-20 7:20:30,Exchanged to LTC,0.0046474,LTC,0.82,0.83,0.01,EUR,COMPLETED,0.58947325
EXCHANGE,Current,2021-05-21 7:17:29,2021-05-21 7:17:29,Exchanged to LTC,0.00485569,LTC,0.81,0.82,0.01,EUR,COMPLETED,0.59432894
EXCHANGE,Current,2021-05-22 7:17:41,2021-05-22 7:17:41,Exchanged to LTC,0.00596264,LTC,0.82,0.83,0.02,EUR,COMPLETED,0.60029158
EXCHANGE,Current,2021-05-23 7:21:54,2021-05-23 7:21:54,Exchanged to LTC,0.00612901,LTC,0.82,0.83,0.02,EUR,COMPLETED,0.60642059
EXCHANGE,Current,2021-05-24 8:02:09,2021-05-24 8:02:09,Exchanged to LTC,0.00302996,LTC,0.4,0.41,0.01,EUR,COMPLETED,0.60945055
EXCHANGE,Current,2021-05-25 7:55:43,2021-05-25 7:55:43,Exchanged to LTC,0.00260962,LTC,0.4,0.41,0.02,EUR,COMPLETED,0.61206017
EXCHANGE,Current,2021-05-26 7:54:35,2021-05-26 7:54:35,Exchanged to LTC,0.0024156,LTC,0.4,0.41,0.02,EUR,COMPLETED,0.61447577
EXCHANGE,Current,2021-05-27 7:51:16,2021-05-27 7:51:16,Exchanged to LTC,0.00257473,LTC,0.4,0.41,0.01,EUR,COMPLETED,0.6170505
EXCHANGE,Current,2021-05-28 8:03:34,2021-05-28 8:03:34,Exchanged to LTC,0.00268935,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.61973985
EXCHANGE,Current,2021-05-29 7:52:18,2021-05-29 7:52:18,Exchanged to LTC,0.00269847,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.62243832
EXCHANGE,Current,2021-05-30 7:47:54,2021-05-30 7:47:54,Exchanged to LTC,0.00276654,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.62520486
EXCHANGE,Current,2021-05-31 8:06:29,2021-05-31 8:06:29,Exchanged to LTC,0.00280609,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.62801095
EXCHANGE,Current,2021-06-01 7:53:03,2021-06-01 7:53:03,Exchanged to LTC,0.00266164,LTC,0.4,0.41,0.01,EUR,COMPLETED,0.63067259
EXCHANGE,Current,2021-06-02 7:46:48,2021-06-02 7:46:48,Exchanged to LTC,0.00262007,LTC,0.4,0.41,0.01,EUR,COMPLETED,0.63329266
EXCHANGE,Current,2021-06-03 7:41:30,2021-06-03 7:41:30,Exchanged to LTC,0.00255279,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.63584545
EXCHANGE,Current,2021-06-04 7:59:01,2021-06-04 7:59:01,Exchanged to LTC,0.00281277,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.63865822
EXCHANGE,Current,2021-06-05 7:45:31,2021-06-05 7:45:31,Exchanged to LTC,0.00265539,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.64131361
EXCHANGE,Current,2021-06-06 7:43:49,2021-06-06 7:43:49,Exchanged to LTC,0.002722,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.64403561
EXCHANGE,Current,2021-06-07 7:50:18,2021-06-07 7:50:18,Exchanged to LTC,0.00273637,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.64677198
EXCHANGE,Current,2021-06-08 7:48:23,2021-06-08 7:48:23,Exchanged to LTC,0.00308062,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.6498526
EXCHANGE,Current,2021-06-09 7:49:46,2021-06-09 7:49:46,Exchanged to LTC,0.00302993,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.65288253
EXCHANGE,Current,2021-06-10 7:37:50,2021-06-10 7:37:50,Exchanged to LTC,0.0028943,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.65577683
EXCHANGE,Current,2021-06-11 7:45:36,2021-06-11 7:45:36,Exchanged to LTC,0.00284653,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.65862336
EXCHANGE,Current,2021-06-12 7:38:29,2021-06-12 7:38:29,Exchanged to LTC,0.00308696,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.66171032
EXCHANGE,Current,2021-06-13 7:38:07,2021-06-13 7:38:07,Exchanged to LTC,0.00306969,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.66478001
EXCHANGE,Current,2021-06-14 7:42:48,2021-06-14 7:42:48,Exchanged to LTC,0.00288075,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.66766076
EXCHANGE,Current,2021-06-15 7:40:17,2021-06-15 7:40:17,Exchanged to LTC,0.00273431,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.67039507
EXCHANGE,Current,2021-06-16 7:31:39,2021-06-16 7:31:39,Exchanged to LTC,0.00278455,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.67317962
EXCHANGE,Current,2021-06-17 7:36:51,2021-06-17 7:36:51,Exchanged to LTC,0.00282135,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.67600097
EXCHANGE,Current,2021-06-18 7:39:04,2021-06-18 7:39:04,Exchanged to LTC,0.00294334,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.67894431
EXCHANGE,Current,2021-06-19 7:34:55,2021-06-19 7:34:55,Exchanged to LTC,0.00308966,LTC,0.42,0.43,0.02,EUR,COMPLETED,0.68203397
EXCHANGE,Current,2021-06-20 7:26:19,2021-06-20 7:26:19,Exchanged to LTC,0.00319569,LTC,0.42,0.43,0.02,EUR,COMPLETED,0.68522966
EXCHANGE,Current,2021-06-21 7:49:40,2021-06-21 7:49:40,Exchanged to LTC,0.00351146,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.68874112
EXCHANGE,Current,2021-06-22 7:29:35,2021-06-22 7:29:35,Exchanged to LTC,0.00376769,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.69250881
EXCHANGE,Current,2021-06-23 7:41:32,2021-06-23 7:41:32,Exchanged to LTC,0.00374517,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.69625398
EXCHANGE,Current,2021-06-24 7:41:19,2021-06-24 7:41:19,Exchanged to LTC,0.0037123,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.69996628
EXCHANGE,Current,2021-06-25 7:41:01,2021-06-25 7:41:01,Exchanged to LTC,0.00369429,LTC,0.41,0.42,0.02,EUR,COMPLETED,0.70366057
EXCHANGE,Current,2021-06-26 7:39:37,2021-06-26 7:39:37,Exchanged to LTC,0.00400513,LTC,0.42,0.43,0.02,EUR,COMPLETED,0.7076657
EXCHANGE,Current,2021-06-27 7:40:10,2021-06-27 7:40:10,Exchanged to LTC,0.00376148,LTC,0.42,0.43,0.02,EUR,COMPLETED,0.71142718
EXCHANGE,Current,2021-06-28 7:44:57,2021-06-28 7:44:57,Exchanged to LTC,0.00364903,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.71507621
EXCHANGE,Current,2021-06-29 7:44:11,2021-06-29 7:44:11,Exchanged to LTC,0.00347778,LTC,0.41,0.42,0.01,EUR,COMPLETED,0.71855399
EXCHANGE,Current,2021-06-30 7:44:40,2021-06-30 7:44:40,Exchanged to LTC,0.00340833,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.72196232
EXCHANGE,Current,2021-07-01 7:44:25,2021-07-01 7:44:25,Exchanged to LTC,0.00357,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.72553232
EXCHANGE,Current,2021-07-02 7:37:59,2021-07-02 7:37:59,Exchanged to LTC,0.00366657,LTC,0.42,0.43,0.01,EUR,COMPLETED,0.72919889
